X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.004686137804,38.9114961208032,23006133,2023/01/12 10:27:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1600 - 1626 BLOCK OF ECKINGTON PLACE NE,399593.77,138180.61,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9114883305,-77.0046838521,NOMA,2023/01/12 09:52:00+00,2023/01/12 10:27:00+00,322364627,
-77.0019448138555,38.8229340281293,23006141,2023/01/12 10:57:01+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4600 - 4699 BLOCK OF LIVINGSTON ROAD SE,399831.315005796,128349.556276539,8,8E,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8229262554,-77.0019425343,,2023/01/11 22:15:00+00,2023/01/12 10:15:00+00,322364628,
-76.9863583391591,38.9017015409851,23012202,2023/01/23 22:43:17+00,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF ORREN STREET NE,401183.5,137093.41,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9016937519,-76.9863560598,,2023/01/23 02:15:00+00,2023/01/23 02:30:00+00,322364629,
-77.002031448654,38.9152009664589,23001179,2023/01/03 14:01:15+00,DAY,OTHERS,THEFT F/AUTO,1821 - 1899 BLOCK OF 3RD STREET NE,399824.02,138591.87,5,5F,5,502,Cluster 21,008702 3,008702,Precinct 75,38.9151931753,-77.0020291636,,2023/01/03 07:40:00+00,2023/01/03 07:50:00+00,322364703,
-76.9984452986713,38.9046912991124,23420314,2023/01/18 14:42:54+00,DAY,OTHERS,THEFT/OTHER,1118 - 1143 BLOCK OF 6TH STREET NE,400135.05,137425.21,6,6C,5,501,Cluster 25,010602 1,010602,Precinct 83,38.9046835099,-76.9984430153,,2023/01/07 21:30:00+00,2023/01/07 23:20:00+00,322364715,
-77.0074030174698,38.9064558107698,23019697,2023/02/05 23:59:20+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF PATTERSON STREET NE,399358.09,137621.11,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9064480215,-77.0074007312,NOMA,2023/01/30 18:00:00+00,2023/02/01 00:00:00+00,322364724,
-77.086215805686,38.9295823197641,23027178,2023/02/19 14:22:05+00,DAY,OTHERS,MOTOR VEHICLE THEFT,3000 - 3035 BLOCK OF 44TH STREET NW,392524.61,140191.85,3,3D,2,205,Cluster 13,000804 3,000804,Precinct 10,38.9295745288,-77.0862134935,,2023/02/19 01:00:00+00,2023/02/19 13:00:00+00,322364767,
-77.0263494633733,38.9248318788843,23035556,2023/03/06 21:14:05+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF FAIRMONT STREET NW,397715.34,139661.31,1,1B,3,304,Cluster 2,003500 1,003500,Precinct 37,38.9248240867,-77.0263471701,,2023/03/05 03:00:00+00,2023/03/05 14:00:00+00,322364771,
-77.0307934123327,38.897354176163,23056731,2023/04/12 17:53:58+00,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF F STREET NW,397328.96,136611.18,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8973463896,-77.0307911194,DOWNTOWN,2023/04/12 17:18:00+00,2023/04/12 17:20:00+00,322364772,
-76.9852509985034,38.8663463491665,23056770,2023/04/12 20:16:58+00,EVENING,OTHERS,THEFT F/AUTO,1909 - 1999 BLOCK OF 14TH STREET SE,401280.186687141,133168.727097011,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8663385672,-76.9852487218,ANACOSTIA,2023/04/12 18:32:00+00,2023/04/12 19:09:00+00,322364773,
-76.9356314536232,38.8835566035477,23017648,2023/02/02 07:26:38+00,MIDNIGHT,OTHERS,THEFT F/AUTO,4439 - 4499 BLOCK OF E STREET SE,405585.06,135081.06,7,7E,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8835488163,-76.9356291911,,2023/02/02 02:49:00+00,2023/02/02 04:21:00+00,322364774,
-77.0441587431961,38.9201310071323,23018203,2023/02/03 02:17:31+00,EVENING,OTHERS,THEFT F/AUTO,1866 - 1880 BLOCK OF COLUMBIA ROAD NW,396170.78,139140.07,1,1C,3,303,Cluster 1,004002 1,004002,Precinct 25,38.9201232165,-77.0441564447,ADAMS MORGAN,2023/02/02 15:30:00+00,2023/02/02 16:00:00+00,322364775,
-77.0437495839503,38.9155818632567,23020533,2023/02/07 16:21:52+00,DAY,GUN,THEFT F/AUTO,1900 - 1917 BLOCK OF T STREET NW,396206.02,138635.06,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9155740736,-77.0437472858,,2023/02/04 05:30:00+00,2023/02/05 07:00:00+00,322364776,
-77.0089995475883,38.8325687321158,23033626,2023/03/03 04:12:47+00,MIDNIGHT,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399218.804637228,129419.109237532,8,8D,7,708,Cluster 39,009807 1,009807,Precinct 124,38.8325609582,-77.0089972649,,2023/03/03 02:34:00+00,2023/03/03 03:50:00+00,322364803,
-76.997305858888,38.9025194542363,23041720,2023/03/17 23:58:15+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF K STREET NE,400233.89,137184.12,6,6C,5,501,Cluster 25,010602 2,010602,Precinct 83,38.9025116654,-76.997303576,,2023/03/17 20:50:00+00,2023/03/17 21:56:00+00,322364815,
-77.0509865863228,38.9266816023389,23028857,2023/02/22 16:52:50+00,DAY,OTHERS,THEFT/OTHER,2200 - 2274 BLOCK OF CATHEDRAL AVENUE NW,395579.08,139867.55,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9266738107,-77.0509842853,,2023/02/22 13:00:00+00,2023/02/22 15:30:00+00,322364816,
-76.9819190814707,38.9007508267863,23025896,2023/02/17 01:41:00+00,EVENING,GUN,ROBBERY,1500 - 1599 BLOCK OF MARYLAND AVENUE NE,401568.59,136987.94,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.9007430378,-76.9819168035,,2023/02/17 00:43:00+00,,322364840,
-77.0327321588336,38.9295246790098,23037171,2023/03/09 21:42:53+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9295168861,-77.0327298633,,2023/03/09 17:15:00+00,2023/03/09 17:34:00+00,322364854,
-77.0189388511365,38.9182661558565,23058607,2023/04/15 17:18:45+00,DAY,OTHERS,THEFT F/AUTO,5TH STREET NW AND V STREET NW,398357.79001243,138932.29999836,1,1E,3,306,Cluster 3,003400 3,003400,Precinct 37,38.9182583647,-77.0189365604,,2023/04/14 18:00:00+00,2023/04/14 18:10:00+00,322364896,
-77.0090552512049,38.9073582588828,23028741,2023/02/22 17:39:06+00,DAY,OTHERS,THEFT F/AUTO,NORTH CAPITOL STREET BN UNDER NEW YORK AVENUE BN,399214.79177318,137721.30201322,5,5E,3,308,Cluster 21,004600 1,004600,Precinct 19,38.9073504697,-77.0090529647,NOMA,2023/02/22 10:22:00+00,2023/02/22 13:10:00+00,322364932,
-77.0229450131968,38.9161487499584,23420437,2023/02/07 17:10:15+00,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 8TH STREET NW,398010.31,138697.33,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9161409594,-77.0229427215,,2023/01/14 09:00:00+00,2023/01/14 10:00:00+00,322364943,
-76.9908890922677,38.8825277431881,23058911,2023/04/16 05:31:40+00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,400790.706814687,134964.919162678,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8825199578,-76.9908868125,CAPITOL HILL,2023/04/16 04:23:00+00,2023/04/16 05:10:00+00,322364975,
-77.0262407839156,38.9397482185852,23058636,2023/04/15 23:14:31+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF SHEPHERD STREET NW,397725.24,141317.15,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9397404234,-77.0262384898,,2023/04/15 17:47:00+00,2023/04/15 18:49:00+00,322364976,
-77.0224249067355,38.9177687293446,23020947,2023/02/08 06:37:56+00,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF V STREET NW,398055.46,138877.15,1,1B,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9177609384,-77.0224226151,,2023/02/08 03:30:00+00,2023/02/08 05:30:00+00,322365001,
-77.0237933230735,38.8794810256932,23041474,2023/03/17 16:03:25+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF MAINE AVENUE SW,397935.68,134626.94,6,6D,1,103,Cluster 9,010202 5,010202,Precinct 142,38.8794732425,-77.0237910334,SOUTHWEST,2023/03/17 12:35:00+00,2023/03/17 13:16:00+00,322365028,
-77.0307887728051,38.9181204918837,23004936,2023/01/10 07:19:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF V STREET NW,397330.14,138916.41,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9181127012,-77.0307864786,,2023/01/08 23:00:00+00,2023/01/09 01:00:00+00,322365064,
-77.0265126629895,38.9056531853088,23058081,2023/04/14 20:09:57+00,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF M STREET NW,397700.57,137532.32,2,2F,3,307,Cluster 8,004902 3,004902,Precinct 129,38.905645397,-77.0265103709,,2023/04/07 22:00:00+00,2023/04/12 21:30:00+00,322365084,
-77.0058662803416,38.8755663617471,23020902,2023/02/08 04:21:48+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 1ST STREET SE,399491.16,134192.13,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8755585787,-77.0058639965,CAPITOL RIVERFRONT,2023/02/08 03:13:00+00,2023/02/08 04:00:00+00,322365087,
-77.0058876273075,38.8312137946327,23015354,2023/01/29 06:06:03+00,MIDNIGHT,GUN,ROBBERY,1ST STREET SE AND ATLANTIC STREET SE,399488.99001348,129268.68002139,8,8D,7,708,Cluster 39,009810 2,009810,Precinct 124,38.8312060207,-77.005885346,,2023/01/29 04:58:00+00,2023/01/29 05:00:00+00,322365096,
-77.0544435166017,38.9285729604784,23027667,2023/02/20 14:02:09+00,DAY,OTHERS,BURGLARY,2900 - 2999 BLOCK OF CONNECTICUT AVENUE NW,395279.45,140077.68,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9285651686,-77.0544412144,,2023/02/20 09:18:00+00,2023/02/20 09:25:00+00,322365114,
-77.016643712064,38.8729823908952,23004808,2023/01/10 02:03:01+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF O STREET SW,398555.911644613,133905.405209695,6,6D,1,105,Cluster 9,011001 3,011001,Precinct 127,38.8729746089,-77.0166414245,,2023/01/10 00:10:00+00,2023/01/10 00:15:00+00,322365134,
-76.9670961471603,38.8746182264827,23015339,2023/01/29 05:38:53+00,MIDNIGHT,GUN,ROBBERY,2800 - 2899 BLOCK OF N STREET SE,402855.420320603,134087.377977864,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.874610442,-76.9670938752,,2023/01/29 04:24:00+00,2023/01/29 05:39:00+00,322365135,
-77.0659489720291,38.9483676346649,23048292,2023/03/29 12:37:20+00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283.41,142275.72,3,3F,2,203,Cluster 12,001200 2,001200,Precinct 33,38.9483598392,-77.065946665,,2023/03/29 02:26:00+00,2023/03/29 02:33:00+00,322365148,
-77.0242089827079,38.9180764582471,23019344,2023/02/05 07:02:31+00,MIDNIGHT,GUN,ROBBERY,900 - 913 BLOCK OF FLORIDA AVENUE NW,397900.75,138911.35,1,1B,3,305,Cluster 3,004401 3,004401,Precinct 137,38.9180686673,-77.0242066905,,2023/02/05 04:42:00+00,2023/02/05 05:44:00+00,322365183,
-77.0250037909745,38.9025294208274,23059157,2023/04/17 13:51:49+00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF K STREET NW,397831.35,137185.52,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9025216331,-77.0250014995,DOWNTOWN,2023/04/16 08:50:00+00,2023/04/16 18:03:00+00,322365200,
-76.9826404738358,38.8791611908979,23061092,2023/04/20 03:24:15+00,MIDNIGHT,OTHERS,THEFT/OTHER,1500 - 1649 BLOCK OF PENNSYLVANIA AVENUE SE,401506.47,134591.31,6,6B,1,106,Cluster 26,007100 3,007100,Precinct 91,38.8791534063,-76.982638197,CAPITOL HILL,2023/04/19 21:36:00+00,2023/04/19 22:52:00+00,322365201,
-76.9920894937585,38.8849560843776,23421825,2023/04/19 14:32:21+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF SOUTH CAROLINA AVENUE SE,400686.53049459,135234.473978928,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 90,38.8849482987,-76.9920872137,,2023/04/18 20:58:00+00,2023/04/18 20:58:00+00,322365202,
-76.9739743126414,38.8635423389654,23061393,2023/04/20 14:20:20+00,DAY,OTHERS,THEFT F/AUTO,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.92,132857.68,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8635345572,-76.9739720394,,2023/04/18 01:30:00+00,2023/04/18 12:00:00+00,322365203,
-77.0442074311951,38.9437954543258,23060208,2023/04/18 15:59:01+00,DAY,OTHERS,THEFT F/AUTO,4209 - 4499 BLOCK OF BLAGDEN AVENUE NW,396167.83,141767.03,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,38.943787659,-77.0442051312,,2023/04/10 07:15:00+00,2023/04/10 07:15:00+00,322365204,
-76.9967743063588,38.924785619961,23061707,2023/04/21 01:53:44+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,613 - 699 BLOCK OF EDGEWOOD STREET NE,400279.91,139655.85,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9247778266,-76.9967720223,,2023/04/20 22:39:00+00,,322365205,
-77.0779408481535,38.9384060028181,23060934,2023/04/19 18:18:42+00,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF 39TH STREET NW,393242.95,141170.71,3,3A,2,204,Cluster 14,001002 2,001002,Precinct 29,38.9383982098,-77.077938538,,2023/04/19 17:30:00+00,2023/04/19 17:40:00+00,322365206,
-76.9944904822012,38.8604086476047,23061647,2023/04/20 23:18:06+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2501 - 2599 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400478.38,132509.51,8,8C,7,703,Cluster 37,007401 1,007401,Precinct 119,38.8604008672,-76.9944882028,ANACOSTIA,2023/04/20 21:40:00+00,2023/04/20 21:45:00+00,322365207,
-77.0279521294854,38.9619873611676,23060721,2023/04/19 08:33:16+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619795615,-77.0279498335,,2023/04/19 07:20:00+00,2023/04/19 07:30:00+00,322365208,
-77.0753122255766,38.9644586712805,23061680,2023/04/21 00:33:26+00,EVENING,OTHERS,THEFT/OTHER,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2023/04/20 22:40:00+00,2023/04/20 22:50:00+00,322365209,
-77.0307900246924,38.8983191530386,23421840,2023/04/21 00:32:18+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF G STREET NW,397329.29,136718.3,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8983113663,-77.0307877317,DOWNTOWN,2023/04/19 23:45:00+00,2023/04/19 23:45:00+00,322365210,
-77.0582491710122,38.9307585241938,23421822,2023/04/19 13:52:24+00,DAY,OTHERS,THEFT F/AUTO,2731 - 2899 BLOCK OF DEVONSHIRE PLACE NW,394949.62,140320.5,3,3C,2,204,Cluster 15,000502 2,000502,Precinct 26,38.930750732,-77.0582468675,,2023/04/18 11:00:00+00,2023/04/18 20:10:00+00,322365211,
-77.0194196805368,38.9025280503392,23061302,2023/04/20 08:37:23+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,398315.72,137185.25,6,6E,1,101,Cluster 8,004702 4,004702,Precinct 1,38.9025202624,-77.0194173908,MOUNT VERNON TRIANGLE CID,2023/04/20 08:00:00+00,2023/04/20 08:04:00+00,322365212,
-77.0651356668086,38.9640050919202,23061539,2023/04/20 19:17:49+00,EVENING,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF MORRISON STREET NW,394355.15,144011.57,4,3/4G,2,201,Cluster 10,001401 1,001401,Precinct 51,38.9639972933,-77.0651333591,,2023/04/20 13:30:00+00,2023/04/20 18:10:00+00,322365213,
-77.0044779516553,38.9122382360995,23061655,2023/04/21 01:56:58+00,EVENING,OTHERS,THEFT/OTHER,1617 - 1699 BLOCK OF ECKINGTON PLACE NE,399611.83,138262.99,5,5F,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9122304456,-77.004475666,NOMA,2023/04/20 22:00:00+00,2023/04/20 22:05:00+00,322365214,
-76.9188429682183,38.8918966460398,23060229,2023/04/18 14:07:04+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 57TH PLACE NE,407040.87,136008.03,7,7C,6,608,Cluster 31,007808 3,007808,Precinct 96,38.8918888565,-76.9188407105,,2023/04/18 02:30:00+00,2023/04/18 13:15:00+00,322365215,
-77.0196096341421,38.9325816146598,23061349,2023/04/20 12:17:22+00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF PARK ROAD NW,398299.96,140521.45,1,1E,4,409,Cluster 2,003200 2,003200,Precinct 43,38.9325738206,-77.0196073425,,2023/04/13 23:00:00+00,2023/04/16 22:45:00+00,322365216,
-77.036487669634,38.9255266672818,23421834,2023/04/21 00:22:26+00,EVENING,OTHERS,THEFT/OTHER,2700 - 2899 BLOCK OF 16TH STREET NW,396836.25,139738.74,1,1C,3,303,Cluster 1,003802 2,003802,Precinct 35,38.9255188753,-77.0364853732,,2023/04/01 19:30:00+00,2023/04/18 19:31:00+00,322365217,
-76.9955664514506,38.9002116400291,23060954,2023/04/20 09:23:08+00,MIDNIGHT,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,008302 2,008302,Precinct 83,38.9002038516,-76.9955641693,,2023/04/19 18:30:00+00,2023/04/19 19:12:00+00,322365218,
-77.0020770470458,38.8287119078151,23061765,2023/04/21 03:23:32+00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4000 - 4399 BLOCK OF 3RD STREET SE,399819.846845786,128990.939381134,8,8D,7,708,Cluster 39,009810 1,009810,Precinct 125,38.8287041339,-77.0020747667,,2023/04/21 01:56:00+00,,322365219,
-76.9937578770246,38.9215924980366,23060952,2023/04/19 19:38:28+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9215847053,-76.9937555941,,2023/04/19 07:47:00+00,2023/04/19 18:56:00+00,322365220,
-77.0216561316371,38.9268853881607,23061301,2023/04/20 09:16:18+00,MIDNIGHT,GUN,ROBBERY,500 - 699 BLOCK OF GRESHAM PLACE NW,398122.37,139889.16,1,1E,3,306,Cluster 2,003400 4,003400,Precinct 37,38.9268775954,-77.0216538397,,2023/04/20 07:49:00+00,2023/04/20 09:00:00+00,322365221,
-76.975435758023,38.8901201297459,23061700,2023/04/21 02:23:02+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1900 - 2199 BLOCK OF EAST CAPITOL STREET,402131.29,135807.98,7,7D,1,108,Cluster 25,006804 1,006804,Precinct 80,38.8901123426,-76.9754334827,,2023/04/12 08:00:00+00,2023/04/19 19:00:00+00,322365222,
-77.0365158118183,38.9122467585261,23060923,2023/04/19 18:05:46+00,DAY,OTHERS,THEFT F/AUTO,1620 - 1699 BLOCK OF 16TH STREET NW,396833.22,138264.56,2,2B,3,301,Cluster 6,005202 2,005202,Precinct 16,38.9122389692,-77.0365135162,,2023/04/19 17:12:00+00,,322365223,
-76.9984527132191,38.8820068700153,23061371,2023/04/20 13:21:41+00,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 599 BLOCK OF 6TH STREET SE,400134.449534078,134907.059994624,6,6B,1,106,Cluster 26,007000 1,007000,Precinct 90,38.8819990853,-76.9984504309,,2023/04/19 20:00:00+00,2023/04/20 11:30:00+00,322365224,
-76.9647931215646,38.8621131783409,23061020,2023/04/20 22:38:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2205 - 2220 BLOCK OF 30TH STREET SE,403055.8,132699.3,7,7B,6,606,Cluster 35,007604 4,007604,Precinct 113,38.8621053965,-76.9647908513,,2023/04/19 20:00:00+00,2023/04/19 20:55:00+00,322365225,
-76.9528213834473,38.9066693873516,23061347,2023/04/20 12:59:11+00,DAY,OTHERS,THEFT/OTHER,3300 - 3730 BLOCK OF HAYES STREET NE,404092.27,137645.85,7,7D,6,601,Cluster 30,009602 2,009602,Precinct 100,38.9066615961,-76.9528191142,,2023/04/20 11:59:00+00,2023/04/20 12:30:00+00,322365226,
-77.0296229755588,38.9175640783649,23061231,2023/04/20 04:23:22+00,MIDNIGHT,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175562877,-77.0296206817,,2023/04/20 02:00:00+00,2023/04/30 02:20:00+00,322365227,
-77.0259856114118,38.9064488311947,23061485,2023/04/20 18:13:04+00,DAY,OTHERS,ROBBERY,1200 - 1299 BLOCK OF 10TH STREET NW,397746.31,137620.63,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9064410427,-77.0259833194,,2023/04/20 16:29:00+00,2023/04/20 16:35:00+00,322365228,
-77.0280864535224,38.9181200916946,23060847,2023/04/19 15:43:22+00,DAY,OTHERS,THEFT F/AUTO,12TH STREET NW AND V STREET NW,397564.49001169,138916.29001435,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.918112301,-77.02808416,,2023/04/19 15:05:00+00,2023/04/19 15:40:00+00,322365229,
-76.9476497764775,38.8966636721616,23061027,2023/04/20 03:45:56+00,MIDNIGHT,OTHERS,THEFT/OTHER,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7,7F,6,602,Cluster 30,007803 1,007803,Precinct 99,38.8966558827,-76.9476475094,,2023/04/19 20:18:00+00,2023/04/19 21:32:00+00,322365230,
-77.0211747870348,38.9452165572382,23061165,2023/04/20 01:29:41+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF ALLISON STREET NW,398164.58,141924.07,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9452087607,-77.0211724941,,2023/04/19 23:45:00+00,2023/04/19 23:51:00+00,322365231,
-77.0137216172186,38.8812908979028,23060791,2023/04/19 14:41:39+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 299 BLOCK OF G STREET SW,398809.62,134827.67,6,6D,1,103,Cluster 9,010500 5,010500,Precinct 128,38.881283114,-77.0137193306,SOUTHWEST,2023/04/18 23:00:00+00,2023/04/19 12:00:00+00,322365232,
-76.951742437852,38.8929836164021,23061090,2023/04/20 03:03:35+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 36TH STREET NE,404186.656225838,136126.669243756,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8929758282,-76.9517401695,,2023/04/19 21:24:00+00,2023/04/19 23:15:00+00,322365233,
-77.0379946321014,38.93035158101,23061019,2023/04/19 21:32:35+00,EVENING,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2023/04/19 19:50:00+00,2023/04/19 20:26:00+00,322365234,
-77.0482146641193,38.9045568643906,23061403,2023/04/20 14:51:58+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF NEW HAMPSHIRE AVENUE NW,395818.14,137411.39,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9045490771,-77.0482123653,,2023/04/12 22:30:00+00,2023/04/13 01:00:00+00,322365235,
-77.0379946321014,38.93035158101,23060807,2023/04/19 18:55:52+00,DAY,OTHERS,THEFT/OTHER,3140 - 3172 BLOCK OF MOUNT PLEASANT STREET NW,396705.8,140274.4,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9303437881,-77.0379923349,,2023/04/19 13:42:00+00,2023/04/19 14:56:00+00,322365236,
-76.9236844040402,38.892275757703,23061469,2023/04/20 17:08:16+00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 54TH STREET NE,406620.822468097,136049.752091685,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8922679682,-76.9236821451,,2023/04/20 11:30:00+00,2023/04/20 15:00:00+00,322365237,
-77.0229458597823,38.9148378568465,23060691,2023/04/20 00:50:11+00,EVENING,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF 8TH STREET NW,398010.2,138551.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9148300665,-77.0229435682,,2023/04/19 05:19:00+00,2023/04/19 05:54:00+00,322365238,
-77.0237178042635,38.9324327565621,23061093,2023/04/19 22:46:16+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF GEORGIA AVENUE NW,397943.76,140505.01,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9324249627,-77.0237155114,,2023/04/18 20:30:00+00,2023/04/19 22:44:00+00,322365239,
-76.9612565078985,38.8763858831413,23060692,2023/04/19 06:19:18+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1101 - 1149 BLOCK OF BRANCH AVENUE SE,403362.07,134283.8,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 108,38.8763780983,-76.9612542379,,2023/04/18 04:00:00+00,,322365246,
-77.007368792407,38.9523611771449,23061384,2023/04/20 14:45:37+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF GALLATIN STREET NE,399361.47,142717,5,5A,4,405,Cluster 19,009508 4,009508,Precinct 44,38.9523533787,-77.0073665034,,2023/04/17 12:30:00+00,2023/04/17 15:50:00+00,322365247,
-77.0093708990508,38.87102472713,23061155,2023/04/20 00:57:20+00,EVENING,OTHERS,THEFT/OTHER,1581 - 1599 BLOCK OF SOUTH CAPITOL STREET SW,399187,133688,8,8F,1,106,Cluster 27,007201 1,007201,Precinct 131,38.8710169451,-77.0093686144,CAPITOL RIVERFRONT,2023/04/19 23:58:00+00,2023/04/20 00:40:00+00,322365248,
